t, s	Tg, C	Tr, C	P, %
210,53	391,06	388,98	40,24
210,66	391,31	390,17	39,96
210,78	391,56	390,17	40,04
210,89	391,78	390,76	39,93
211,02	392,03	390,76	40,01
211,12	392,25	390,76	40,08
211,25	392,50	390,76	40,16
211,36	392,72	391,94	39,87
211,48	392,97	391,94	39,95
211,61	393,22	391,94	40,03
211,72	393,44	391,94	40,10
211,84	393,69	391,94	40,18
211,95	393,91	391,94	40,25
212,08	394,16	392,54	40,15
212,20	394,41	392,54	40,23
212,31	394,62	392,54	40,30
212,44	394,87	392,54	40,39
212,56	395,12	393,13	40,29
212,67	395,34	393,13	40,36
212,78	395,56	394,31	40,08
212,91	395,81	394,31	40,16
213,03	396,06	394,31	40,24
213,14	396,28	394,31	40,31
213,27	396,53	394,31	40,39
213,37	396,75	394,31	40,46
213,50	397,00	394,90	40,36
213,61	397,22	394,90	40,44
213,73	397,47	396,09	40,16
213,86	397,72	396,09	40,24
213,97	397,94	396,09	40,31
214,09	398,19	396,09	40,39
214,20	398,41	396,68	40,29
214,33	398,66	396,68	40,37
214,45	398,91	397,27	40,27
214,56	399,12	397,27	40,34
214,69	399,37	397,86	40,24
214,81	399,62	397,86	40,32
214,92	399,84	397,86	40,39
215,03	400,06	397,86	40,47
215,16	400,31	399,05	40,19
215,28	400,56	399,05	40,27
215,39	400,78	399,05	40,34
215,52	401,03	399,05	40,42
215,62	401,25	399,64	40,32
215,75	401,50	399,64	40,40
215,86	401,72	399,64	40,47
215,98	401,97	399,64	40,55
216,11	402,22	400,23	40,45
216,22	402,44	400,23	40,52
216,34	402,69	400,82	40,43
216,45	402,91	400,82	40,50
216,58	403,16	401,41	40,40
216,70	403,41	402,00	40,31
216,81	403,62	402,00	40,38
216,94	403,87	402,00	40,46
217,06	404,12	402,00	40,54
217,17	404,34	403,18	40,25
217,28	404,56	403,18	40,32
217,41	404,81	403,18	40,40
217,53	405,06	403,18	40,48
217,64	405,28	403,77	40,38
217,77	405,53	403,77	40,46
217,87	405,75	404,36	40,35
218,00	406,00	404,36	40,43
218,11	406,22	404,95	40,32
218,23	406,47	404,95	40,40
218,36	406,72	405,54	40,30
218,47	406,94	405,54	40,37
218,59	407,19	406,13	40,27
218,70	407,41	406,13	40,34
218,83	407,66	406,72	40,24
218,95	407,91	406,72	40,32
219,06	408,12	406,13	40,57
219,19	408,37	406,13	40,65
219,31	408,62	407,31	40,38
219,42	408,84	407,31	40,45
219,53	409,06	407,31	40,52
219,66	409,31	407,31	40,60
219,78	409,56	407,90	40,50
219,89	409,78	407,90	40,57
220,02	410,03	407,90	40,65
220,12	410,25	407,90	40,72
220,25	410,50	408,49	40,63
220,36	410,72	408,49	40,70
220,48	410,97	409,08	40,60
220,61	411,22	409,08	40,69
220,72	411,44	409,67	40,58
220,84	411,69	409,67	40,66
220,95	411,91	410,26	40,55
221,08	412,16	410,26	40,64
221,20	412,41	410,26	40,72
221,31	412,62	410,26	40,79
221,44	412,87	411,44	40,52
221,56	413,12	411,44	40,60
221,67	413,34	412,03	40,49
221,78	413,56	412,03	40,56
221,91	413,81	412,03	40,64
222,03	414,06	412,03	40,72
222,14	414,28	412,62	40,61
222,27	414,53	412,62	40,69
222,37	414,75	413,21	40,59
222,50	415,00	413,21	40,67
222,61	415,22	413,21	40,74
222,73	415,47	413,21	40,82
222,86	415,72	414,39	40,55
222,97	415,94	414,39	40,62
223,09	416,19	414,98	40,52
223,20	416,41	414,98	40,59
223,33	416,66	414,98	40,67
223,45	416,91	414,98	40,75
223,56	417,12	414,98	40,82
223,69	417,37	414,98	40,90
223,81	417,62	415,57	40,81
223,92	417,84	415,57	40,88
224,03	418,06	416,16	40,77
224,16	418,31	416,16	40,86
224,28	418,56	416,74	40,76
224,39	418,78	417,33	40,65
224,52	419,03	417,33	40,73
224,62	419,25	417,92	40,63
224,75	419,50	417,92	40,71
224,86	419,72	417,92	40,78
224,98	419,97	417,92	40,86
225,11	420,22	418,51	40,76
225,20	420,41	418,51	40,82
225,33	420,66	418,51	40,90
225,45	420,91	419,10	40,81
225,56	421,12	419,10	40,88
225,69	421,37	419,10	40,96
225,81	421,62	419,69	40,86
225,92	421,84	419,69	40,94
226,03	422,06	420,27	40,83
226,16	422,31	420,27	40,91
226,28	422,56	420,86	40,82
226,39	422,78	420,86	40,89
226,52	423,03	420,86	40,97
226,62	423,25	420,86	41,04
226,75	423,50	421,45	40,95
226,86	423,72	421,45	41,02
226,98	423,97	422,04	40,92
227,11	424,22	422,04	41,00
227,22	424,44	422,63	40,90
227,34	424,69	422,63	40,98
227,45	424,91	423,22	40,87
227,58	425,16	423,22	40,95
227,70	425,41	423,80	40,86
227,81	425,62	423,80	40,93
227,94	425,87	423,80	41,01
228,06	426,12	423,80	41,09
228,17	426,34	424,39	40,99
228,28	426,56	424,39	41,06
228,41	426,81	424,98	40,96
228,53	427,06	424,98	41,04
228,64	427,28	425,57	40,94
228,77	427,53	425,57	41,02
228,87	427,75	426,15	40,91
229,00	428,00	426,15	40,99
229,11	428,22	426,74	40,89
229,23	428,47	426,74	40,97
229,36	428,72	427,33	40,87
229,47	428,94	427,33	40,94
229,59	429,19	426,74	41,20
229,70	429,41	426,74	41,27
229,83	429,66	427,92	41,00
229,95	429,91	427,92	41,08
230,06	430,12	427,92	41,15
230,19	430,37	427,92	41,24
230,31	430,62	428,50	41,14
230,42	430,84	428,50	41,21
230,53	431,06	429,09	41,11
230,66	431,31	429,09	41,19
230,78	431,56	429,68	41,10
230,89	431,78	429,68	41,17
231,02	432,03	430,85	40,89
231,12	432,25	430,85	40,96
231,25	432,50	430,26	41,22
231,36	432,72	430,26	41,29
231,48	432,97	430,85	41,20
231,61	433,22	430,85	41,28
231,72	433,44	431,44	41,18
231,84	433,69	431,44	41,26
231,95	433,91	432,02	41,15
232,08	434,16	432,02	41,23
232,20	434,41	432,02	41,32
232,31	434,62	432,02	41,39
232,44	434,87	432,61	41,30
232,56	435,12	432,61	41,38
232,67	435,34	433,20	41,27
232,78	435,56	433,20	41,35
232,91	435,81	433,78	41,25
233,03	436,06	433,78	41,33
233,14	436,28	434,37	41,23
233,27	436,53	434,96	41,13
233,37	436,75	434,96	41,20
233,50	437,00	435,54	41,11
233,61	437,22	435,54	41,18
233,73	437,47	436,13	41,08
233,86	437,72	436,13	41,16
233,97	437,94	437,30	40,88
234,09	438,19	437,30	40,96
234,20	438,41	436,72	41,20
234,33	438,66	436,72	41,28
234,45	438,91	437,30	41,19
234,56	439,12	437,30	41,26
234,69	439,37	437,89	41,16
234,81	439,62	437,89	41,24
234,92	439,84	438,48	41,13
235,03	440,06	438,48	41,20
235,16	440,31	439,06	41,11
235,28	440,56	439,06	41,19
235,39	440,78	439,06	41,26
235,52	441,03	439,06	41,34
235,62	441,25	439,65	41,23
235,75	441,50	439,65	41,31
235,86	441,72	440,23	41,21
235,98	441,97	440,23	41,29
236,11	442,22	440,23	41,37
236,22	442,44	440,23	41,44
236,34	442,69	440,82	41,35
236,45	442,91	440,82	41,42
236,58	443,16	441,41	41,32
236,70	443,41	441,41	41,40
236,81	443,62	441,99	41,30
236,94	443,87	441,99	41,38
237,06	444,12	441,99	41,46
237,17	444,34	441,99	41,53
237,28	444,56	443,16	41,25
237,41	444,81	443,16	41,33
237,53	445,06	442,58	41,59
237,64	445,28	442,58	41,66
237,77	445,53	443,75	41,39
237,87	445,75	443,75	41,46
238,00	446,00	443,75	41,54
238,11	446,22	443,75	41,62
238,23	446,47	444,33	41,52
238,36	446,72	444,33	41,60
238,47	446,94	444,92	41,50
238,59	447,19	444,92	41,58
238,70	447,41	446,09	41,30
238,83	447,66	446,09	41,38
238,95	447,91	446,09	41,46
239,06	448,12	446,09	41,53
239,19	448,37	446,68	41,44
239,31	448,62	446,68	41,52
239,42	448,84	447,26	41,41
239,53	449,06	447,26	41,48
239,66	449,31	447,85	41,39
239,86	449,72	448,43	41,34
240,11	450,22	448,43	41,50
240,36	450,72	448,43	41,66
240,45	450,91	449,02	41,55
240,61	451,22	449,02	41,65
240,72	451,44	449,02	41,72
240,84	451,69	449,60	41,63
240,95	451,91	449,60	41,70
241,08	452,16	450,77	41,43
241,20	452,41	450,77	41,51
241,31	452,62	450,77	41,58
241,44	452,87	451,36	41,48
241,56	453,12	451,36	41,56
241,67	453,34	451,36	41,64
241,78	453,56	451,36	41,71
241,91	453,81	452,53	41,44
242,03	454,06	452,53	41,52
242,14	454,28	452,53	41,59
242,27	454,53	452,53	41,67
242,37	454,75	453,11	41,56
242,50	455,00	453,11	41,64
242,61	455,22	453,69	41,54
242,73	455,47	453,69	41,62
242,94	455,87	453,69	41,75
243,06	456,12	453,69	41,83
243,27	456,53	454,28	41,79
243,37	456,75	454,86	41,69
243,50	457,00	454,86	41,77
243,67	457,34	454,86	41,88
243,78	457,56	456,03	41,60
243,91	457,81	456,03	41,68
244,03	458,06	456,03	41,76
244,14	458,28	456,03	41,83
244,27	458,53	456,62	41,74
244,37	458,75	456,62	41,81
244,50	459,00	457,20	41,72
244,61	459,22	457,20	41,79
244,73	459,47	456,62	42,05
244,86	459,72	456,62	42,13
244,97	459,94	457,79	41,85
245,09	460,19	457,79	41,93
245,20	460,41	458,37	41,83
245,33	460,66	458,37	41,91
245,45	460,91	458,95	41,82
245,56	461,12	458,95	41,82
245,69	461,37	459,54	41,73
245,81	461,62	459,54	41,81
245,92	461,84	459,54	41,88
246,03	462,06	459,54	41,96
246,16	462,31	460,12	41,87
246,28	462,56	460,12	41,95
246,39	462,78	460,71	41,85
246,52	463,03	460,71	41,93
246,62	463,25	460,71	42,01
246,75	463,50	460,71	42,09
246,86	463,72	461,29	42,00
246,98	463,97	461,29	42,08
247,11	464,22	461,29	42,17
247,22	464,44	461,29	42,24
247,34	464,69	462,46	41,98
247,45	464,91	462,46	42,05
247,58	465,16	462,46	42,14
247,70	465,41	462,46	42,23
247,81	465,62	463,04	42,13
247,98	465,97	463,04	42,25
248,11	466,22	464,21	41,98
248,23	466,47	464,79	41,89
248,37	466,75	464,79	41,98
248,48	466,97	464,79	42,05
248,61	467,22	464,79	42,14
248,72	467,44	465,38	42,04
248,84	467,69	465,38	42,12
248,95	467,91	465,96	42,02
249,08	468,16	465,96	42,10
249,23	468,47	465,96	42,21
249,36	468,72	467,13	41,94
249,48	468,97	467,13	42,03
249,70	469,41	467,13	42,17
249,95	469,91	467,71	42,16
250,06	470,12	467,71	42,24
250,17	470,34	467,71	42,31
250,41	470,81	467,71	42,48
250,53	471,06	468,30	42,39
250,75	471,50	468,88	42,36
250,86	471,72	470,05	42,09
251,00	472,00	470,05	42,18
251,11	472,22	470,05	42,25
251,23	472,47	471,21	41,99
251,36	472,72	471,21	42,07
251,47	472,94	471,21	42,14
251,59	473,19	471,21	42,22
251,70	473,41	472,38	41,94
251,83	473,66	472,38	42,02
251,95	473,91	472,38	42,10
252,06	474,12	472,38	42,17
252,19	474,37	472,96	42,08
252,31	474,62	472,96	42,16
252,42	474,84	472,96	42,23
252,53	475,06	472,96	42,31
252,66	475,31	473,55	42,22
252,78	475,56	473,55	42,30
252,89	475,78	474,13	42,20
253,02	476,03	474,13	42,28
253,12	476,25	474,71	42,18
253,25	476,50	474,71	42,26
253,36	476,72	475,30	42,15
253,48	476,97	475,30	42,24
253,61	477,22	475,88	42,14
253,72	477,44	475,88	42,21
253,84	477,69	475,88	42,29
253,95	477,91	475,88	42,37
254,08	478,16	476,46	42,27
254,20	478,41	476,46	42,36
254,31	478,62	476,46	42,43
254,44	478,87	476,46	42,51
254,56	479,12	477,63	42,25
254,67	479,34	477,63	42,32
254,78	479,56	477,63	42,39
254,91	479,81	477,63	42,48
255,03	480,06	477,63	42,56
255,14	480,28	477,63	42,64
255,27	480,53	478,80	42,37
255,37	480,75	478,80	42,44
255,50	481,00	478,80	42,53
255,61	481,22	478,80	42,60
255,73	481,47	479,96	42,33
255,86	481,72	479,96	42,41
255,97	481,94	479,96	42,49
256,09	482,19	479,96	42,57
256,20	482,41	480,54	42,47
256,33	482,66	480,54	42,55
256,45	482,91	481,13	42,46
256,56	483,12	481,13	42,53
256,69	483,37	481,13	42,62
256,81	483,62	481,13	42,70
256,92	483,84	481,71	42,60
257,03	484,06	481,71	42,68
257,16	484,31	482,29	42,58
257,28	484,56	482,29	42,67
257,39	484,78	482,87	42,57
257,52	485,03	482,87	42,65
257,62	485,25	483,46	42,55
257,75	485,50	483,46	42,63
257,86	485,72	483,46	42,71
257,98	485,97	483,46	42,79
258,11	486,22	484,04	42,70
258,22	486,44	484,04	42,77
258,34	486,69	484,62	42,68
258,45	486,91	484,62	42,76
258,58	487,16	485,21	42,67
258,70	487,41	485,79	42,57
258,81	487,62	485,79	42,65
258,94	487,87	486,37	42,55
259,06	488,12	486,37	42,63
259,17	488,34	486,95	42,53
259,28	488,56	486,95	42,60
259,41	488,81	487,54	42,51
259,53	489,06	487,54	42,59
259,64	489,28	486,95	42,84
259,77	489,53	486,95	42,92
259,87	489,75	488,12	42,65
260,00	490,00	488,12	42,73
260,11	490,22	488,70	42,63
260,23	490,47	488,70	42,71
260,36	490,72	488,70	42,79
260,47	490,94	488,70	42,86
260,59	491,19	489,28	42,77
260,70	491,41	489,28	42,85
260,83	491,66	489,28	42,93
260,95	491,91	489,28	43,01
261,06	492,12	490,45	42,74
261,19	492,37	490,45	42,82
261,31	492,62	491,03	42,73
261,42	492,84	491,03	42,80
261,53	493,06	491,03	42,87
261,66	493,31	491,03	42,96
261,78	493,56	491,61	42,87
261,89	493,78	491,61	42,94
262,02	494,03	492,19	42,85
262,12	494,25	492,19	42,92
262,25	494,50	492,78	42,83
262,36	494,72	492,78	42,90
262,48	494,97	493,36	42,81
262,61	495,22	493,36	42,89
262,72	495,44	493,36	42,96
262,84	495,69	493,36	43,05
262,95	495,91	494,52	42,77
263,08	496,16	494,52	42,85
263,20	496,41	494,52	42,93
263,31	496,62	494,52	43,01
263,44	496,87	495,11	42,92
263,56	497,12	495,11	43,00
263,67	497,34	495,69	42,90
263,78	497,56	495,69	42,97
263,91	497,81	495,69	43,05
264,03	498,06	495,69	43,14
264,14	498,28	496,27	43,04
264,27	498,53	496,27	43,12
264,37	498,75	496,85	43,02
264,50	499,00	496,85	43,10
264,61	499,22	497,43	43,00
264,73	499,47	497,43	43,08
264,86	499,72	497,43	43,17
264,97	499,94	497,43	43,24
265,09	500,19	498,02	43,15
265,20	500,41	498,02	43,23
265,33	500,66	498,60	43,13
265,45	500,91	498,60	43,22
265,56	501,12	499,18	43,12
265,69	501,37	499,18	43,20
265,81	501,62	499,76	43,11
265,92	501,84	499,76	43,18
266,03	502,06	500,35	43,08
266,16	502,31	500,35	43,16
266,28	502,56	499,76	43,42
266,39	502,78	500,93	43,15
266,52	503,03	500,93	43,23
266,62	503,25	501,51	43,13
266,75	503,50	501,51	43,21
266,86	503,72	502,09	43,11
266,98	503,97	502,09	43,19
267,11	504,22	502,09	43,27
267,22	504,44	502,09	43,35
267,34	504,69	503,26	43,08
267,45	504,91	503,26	43,15
267,58	505,16	503,26	43,24
267,70	505,41	503,26	43,32
267,81	505,62	503,84	43,22
267,94	505,87	503,84	43,30
268,06	506,12	504,42	43,21
268,17	506,34	504,42	43,28
268,28	506,56	504,42	43,35
268,41	506,81	504,42	43,44
268,53	507,06	505,58	43,17
268,64	507,28	505,58	43,24
268,77	507,53	506,16	43,15
268,87	507,75	506,16	43,22
269,00	508,00	506,75	43,13
269,11	508,22	506,75	43,20
269,23	508,47	507,33	43,10
269,36	508,72	507,33	43,18
269,47	508,94	507,33	43,26
269,59	509,19	507,33	43,34
269,70	509,41	507,33	43,41
269,83	509,66	507,33	43,50
269,95	509,91	508,49	43,23
270,06	510,12	508,49	43,30
270,19	510,37	508,49	43,38
270,31	510,62	508,49	43,47
270,42	510,84	509,07	43,36
270,53	511,06	509,07	43,44
270,66	511,31	509,66	43,34
270,78	511,56	509,66	43,43
270,89	511,78	510,24	43,32
271,02	512,03	510,24	43,41
271,12	512,25	510,24	43,48
271,25	512,50	510,24	43,56
271,36	512,72	510,82	43,46
271,48	512,97	510,82	43,54
271,61	513,22	511,40	43,45
271,72	513,44	511,40	43,53
271,84	513,69	511,40	43,61
271,95	513,91	511,40	43,68
272,08	514,16	512,56	43,42
272,20	514,41	512,56	43,50
272,31	514,62	513,15	43,40
272,44	514,87	513,15	43,48
272,56	515,12	513,73	43,39
272,67	515,34	513,73	43,46
272,78	515,56	513,73	43,53
272,91	515,81	513,73	43,61
273,03	516,06	514,31	43,52
273,14	516,28	514,31	43,59
273,27	516,53	514,31	43,68
273,37	516,75	514,31	43,75
273,50	517,00	514,89	43,66
273,61	517,22	514,89	43,74
273,73	517,47	515,47	43,65
273,86	517,72	515,47	43,73
273,97	517,94	516,06	43,63
274,09	518,19	516,64	43,54
274,20	518,41	516,64	43,61
274,33	518,66	516,64	43,69
274,45	518,91	517,22	43,60
274,56	519,12	517,80	43,49
274,69	519,37	517,80	43,58
274,81	519,62	518,38	43,48
274,92	519,84	518,38	43,55
275,03	520,06	518,96	43,45
275,16	520,31	518,96	43,53
275,28	520,56	519,55	43,43
275,39	520,78	519,55	43,50
275,52	521,03	519,55	43,58
275,62	521,25	519,55	43,66
275,75	521,50	520,13	43,56
275,86	521,72	520,13	43,63
275,98	521,97	520,71	43,54
276,11	522,22	520,71	43,62
276,22	522,44	520,71	43,69
276,34	522,69	520,71	43,78
276,45	522,91	521,29	43,67
276,58	523,16	521,29	43,75
276,70	523,41	521,87	43,66
276,81	523,62	521,87	43,73
276,94	523,87	521,87	43,82
277,06	524,12	521,87	43,90
277,17	524,34	523,04	43,62
277,28	524,56	523,04	43,69
277,41	524,81	523,62	43,60
277,53	525,06	523,62	43,68
277,64	525,28	523,62	43,75
277,77	525,53	523,62	43,83
277,87	525,75	524,78	43,56
278,00	526,00	524,78	43,64
278,11	526,22	524,78	43,71
278,23	526,47	524,78	43,79
278,36	526,72	525,94	43,52
278,47	526,94	525,94	43,59
278,59	527,19	525,36	43,84
278,70	527,41	525,36	43,92
278,83	527,66	525,94	43,82
278,95	527,91	525,94	43,91
279,06	528,12	526,53	43,81
279,19	528,37	526,53	43,89
279,31	528,62	526,53	43,97
279,42	528,84	526,53	44,04
279,53	529,06	527,69	43,77
279,66	529,31	527,69	43,85
279,78	529,56	528,27	43,76
279,89	529,78	528,27	43,83
280,02	530,03	527,69	44,08
280,12	530,25	527,69	44,16
280,25	530,50	528,85	43,89
280,36	530,72	528,85	43,97
280,48	530,97	529,43	43,87
280,61	531,22	529,43	43,95
280,72	531,44	529,43	44,03
280,84	531,69	529,43	44,11
280,95	531,91	530,01	44,01
281,08	532,16	530,01	44,09
281,20	532,41	530,60	44,00
281,31	532,62	530,60	44,07
281,44	532,87	531,18	43,98
281,56	533,12	531,18	44,06
281,67	533,34	531,76	43,96
281,78	533,56	531,76	44,03
281,91	533,81	532,34	43,94
282,03	534,06	532,92	43,85
282,14	534,28	532,92	43,92
282,27	534,53	532,92	44,00
282,37	534,75	532,92	44,07
282,50	535,00	532,92	44,15
282,61	535,22	532,92	44,23
282,73	535,47	533,50	44,14
282,86	535,72	533,50	44,22
282,97	535,94	534,09	44,12
283,09	536,19	534,09	44,20
283,20	536,41	534,67	44,10
283,33	536,66	534,67	44,18
283,45	536,91	534,67	44,27
283,56	537,12	534,67	44,34
283,69	537,37	535,25	44,25
283,81	537,62	535,25	44,34
283,92	537,84	536,41	44,06
284,03	538,06	536,41	44,13
284,16	538,31	536,99	44,04
284,28	538,56	536,99	44,12
284,39	538,78	536,99	44,19
284,52	539,03	536,99	44,27
284,62	539,25	537,58	44,17
284,75	539,50	537,58	44,25
284,86	539,72	538,16	44,15
284,98	539,97	538,16	44,23
285,11	540,22	538,74	44,14
285,22	540,44	538,74	44,21
285,34	540,69	538,74	44,29
285,45	540,91	538,74	44,37
285,58	541,16	539,32	44,28
285,70	541,41	539,32	44,36
285,81	541,62	539,90	44,26
285,94	541,87	539,90	44,34
286,06	542,12	540,48	44,25
286,17	542,34	540,48	44,32
286,28	542,56	541,07	44,22
286,41	542,81	541,07	44,30
286,53	543,06	541,65	44,21
286,64	543,28	541,65	44,28
286,77	543,53	541,65	44,36
286,87	543,75	541,65	44,43
287,00	544,00	542,23	44,34
287,11	544,22	542,23	44,41
287,23	544,47	542,23	44,50
287,36	544,72	542,23	44,58
287,47	544,94	542,81	44,48
287,59	545,19	542,81	44,57
287,70	545,41	543,97	44,29
287,83	545,66	543,97	44,37
287,95	545,91	543,97	44,45
288,06	546,12	543,97	44,53
288,19	546,37	544,56	44,44
288,31	546,62	544,56	44,52
288,42	546,84	544,56	44,59
288,53	547,06	544,56	44,67
288,66	547,31	545,72	44,40
288,78	547,56	545,72	44,48
288,89	547,78	545,72	44,56
289,02	548,03	545,72	44,64
289,12	548,25	546,30	44,54
289,25	548,50	546,30	44,62
289,36	548,72	546,30	44,70
289,48	548,97	546,30	44,78
289,61	549,22	547,47	44,52
289,72	549,44	547,47	44,59
289,84	549,69	547,47	44,67
290,03	550,06	548,05	44,62
290,14	550,28	548,05	44,70
290,33	550,66	549,21	44,47
290,53	551,06	548,63	44,78
290,66	551,31	548,63	44,87
290,87	551,75	549,21	44,84
291,00	552,00	549,79	44,75
291,11	552,22	549,79	44,83
291,23	552,47	550,37	44,74
291,36	552,72	550,37	44,82
291,47	552,94	550,96	44,72
291,59	553,19	550,96	44,80
291,70	553,41	550,96	44,88
291,83	553,66	550,96	44,96
291,95	553,91	552,12	44,70
292,06	554,12	552,70	44,60
292,19	554,37	552,70	44,68
292,31	554,62	552,70	44,76
292,42	554,84	552,70	44,83
292,53	555,06	553,28	44,73
292,66	555,31	553,28	44,81
292,78	555,56	553,28	44,90
292,89	555,78	553,28	44,97
293,02	556,03	553,87	44,88
293,12	556,25	553,87	44,96
293,25	556,50	555,03	44,69
293,36	556,72	555,03	44,76
293,48	556,97	555,61	44,67
293,61	557,22	555,61	44,75
293,72	557,44	555,61	44,82
293,84	557,69	555,61	44,91
293,95	557,91	556,19	44,80
294,08	558,16	556,19	44,89
294,20	558,41	556,78	44,79
294,31	558,62	556,78	44,87
294,44	558,87	557,36	44,77
294,56	559,12	557,36	44,85
294,67	559,34	557,36	44,93
294,78	559,56	557,36	45,00
294,91	559,81	557,94	44,91
295,03	560,06	557,94	44,99
295,14	560,28	557,94	45,07
295,36	560,72	559,10	44,86
295,48	560,97	559,10	44,95
295,70	561,41	559,10	45,09
295,83	561,66	560,27	44,83
295,95	561,91	560,27	44,91
296,06	562,12	560,27	44,98
296,27	562,53	560,85	44,94
296,37	562,75	560,85	45,01
296,56	563,12	561,43	44,96
296,69	563,37	561,43	45,04
296,89	563,78	562,02	45,00
297,00	564,00	562,60	44,90
297,20	564,41	562,60	45,03
297,33	564,66	562,60	45,11
297,50	565,00	563,18	45,05
297,61	565,22	563,18	45,13
297,73	565,47	563,76	45,03
297,87	565,75	563,76	45,13
298,00	566,00	564,93	44,86
298,11	566,22	564,93	44,93
298,23	566,47	564,93	45,01
298,36	566,72	564,93	45,09
298,47	566,94	565,51	44,99
298,59	567,19	565,51	45,07
298,70	567,41	565,51	45,14
298,83	567,66	565,51	45,23
298,95	567,91	566,09	45,13
299,06	568,12	566,67	45,03
299,19	568,37	566,67	45,11
299,31	568,62	566,67	45,20
299,42	568,84	566,67	45,27
299,53	569,06	567,84	44,99
299,66	569,31	567,84	45,07
299,78	569,56	567,84	45,15
299,89	569,78	567,84	45,23
300,02	570,03	567,84	45,31
300,12	570,25	567,84	45,38
300,25	570,50	568,42	45,29
300,36	570,72	568,42	45,37
300,48	570,97	569,58	45,10
300,61	571,22	569,58	45,18
300,72	571,44	570,17	45,08
300,84	571,69	570,17	45,16
300,95	571,91	570,17	45,23
301,08	572,16	570,17	45,31
301,20	572,41	570,17	45,40
301,31	572,62	570,17	45,47
301,44	572,87	570,75	45,38
301,56	573,12	570,75	45,46
301,67	573,34	571,33	45,36
301,78	573,56	571,33	45,44
301,91	573,81	571,91	45,35
302,03	574,06	571,91	45,43
302,14	574,28	572,50	45,33
302,27	574,53	572,50	45,41
302,37	574,75	572,50	45,48
302,50	575,00	572,50	45,57
302,61	575,22	573,08	45,47
302,73	575,47	573,08	45,55
302,86	575,72	573,66	45,46
302,97	575,94	573,66	45,54
303,09	576,19	574,25	45,44
303,20	576,41	574,25	45,52
303,33	576,66	574,83	45,43
303,45	576,91	574,83	45,51
303,56	577,12	575,41	45,41
303,69	577,37	575,41	45,49
303,81	577,62	575,41	45,57
303,92	577,84	575,41	45,65
304,03	578,06	576,58	45,37
304,16	578,31	576,58	45,45
304,28	578,56	577,16	45,36
304,39	578,78	577,16	45,43
304,52	579,03	577,16	45,51
304,62	579,25	577,16	45,59
304,75	579,50	577,74	45,49
304,86	579,72	577,74	45,57
304,98	579,97	578,32	45,47
305,11	580,22	578,32	45,56
305,22	580,44	578,32	45,63
305,34	580,69	578,32	45,71
305,45	580,91	578,32	45,79
305,58	581,16	578,32	45,87
305,70	581,41	579,49	45,61
305,81	581,62	579,49	45,68
305,94	581,87	579,49	45,77
306,06	582,12	579,49	45,85
306,17	582,34	580,07	45,75
306,28	582,56	580,07	45,83
306,41	582,81	581,24	45,56
306,53	583,06	581,24	45,64
306,64	583,28	581,24	45,71
306,77	583,53	581,24	45,80
306,87	583,75	581,24	45,87
307,00	584,00	582,40	45,61
307,11	584,22	582,40	45,68
307,23	584,47	582,99	45,59
307,36	584,72	582,99	45,67
307,47	584,94	582,99	45,74
307,59	585,19	582,99	45,82
307,70	585,41	583,57	45,72
307,83	585,66	583,57	45,80
307,95	585,91	584,15	45,71
308,06	586,12	584,15	45,79
308,19	586,37	584,15	45,87
308,31	586,62	584,15	45,95
308,42	586,84	585,32	45,68
308,53	587,06	585,32	45,75
308,66	587,31	585,90	45,65
308,78	587,56	585,90	45,74
308,89	587,78	585,32	45,98
309,02	588,03	585,32	46,07
309,12	588,25	586,49	45,79
309,25	588,50	586,49	45,88
309,36	588,72	587,07	45,77
309,48	588,97	587,07	45,86
309,61	589,22	587,65	45,76
309,72	589,44	587,65	45,84
309,84	589,69	587,65	45,92
309,95	589,91	587,65	45,99
310,08	590,16	588,24	45,90
310,20	590,41	588,24	45,98
310,31	590,62	588,82	45,88
310,44	590,87	588,82	45,96
310,56	591,12	588,82	46,05
310,67	591,34	588,82	46,12
310,78	591,56	589,99	45,85
310,91	591,81	589,99	45,93
311,03	592,06	589,99	46,01
311,14	592,28	589,99	46,09
311,27	592,53	590,57	45,99
311,37	592,75	590,57	46,07
311,50	593,00	591,15	45,98
311,61	593,22	591,15	46,05
311,73	593,47	591,15	46,13
311,86	593,72	591,15	46,22
311,97	593,94	591,74	46,12
312,09	594,19	591,74	46,20
312,20	594,41	592,32	46,10
312,33	594,66	592,32	46,18
312,45	594,91	592,90	46,09
312,56	595,12	592,90	46,17
312,69	595,37	592,90	46,25
312,81	595,62	592,90	46,34
312,92	595,84	592,90	46,41
313,03	596,06	592,90	46,49
313,16	596,31	594,07	46,23
313,28	596,56	594,07	46,31
313,39	596,78	594,65	46,21
313,52	597,03	594,65	46,29
313,62	597,25	595,24	46,19
313,75	597,50	595,24	46,28
313,86	597,72	595,82	46,18
313,98	597,97	595,82	46,26
314,11	598,22	596,41	46,17
314,22	598,44	596,41	46,24
314,34	598,69	596,41	46,32
314,45	598,91	596,41	46,40
314,58	599,16	596,99	46,31
314,70	599,41	597,57	46,21
314,81	599,62	597,57	46,29
314,94	599,87	597,57	46,37
315,06	600,12	597,57	46,46
315,17	600,34	598,74	46,18
315,28	600,56	598,74	46,25
315,41	600,81	598,74	46,33
315,53	601,06	598,74	46,42
315,64	601,28	599,32	46,32
315,77	601,53	599,32	46,40
315,87	601,75	600,49	46,12
